product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
5683d7b2631b80df672214eb4a7c2cab,Hp PC BUREAU ProDesk 400-i5-16Go 256Go SSD souris+ clavier GRATUIT-REMIS A NEUF,114900,199900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-400-i5-16go-256go-ssd-souris-clavier-gratuit-remis-a-neuf-64628234.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/282646/1.jpg?1551,souris pc,1,True,False,2026-05-01 00:57:11
cb94ff0bf1d3489c65daded35f086c10,"Logitech M171 Souris Sans Fil pour PC, Mac, Ordinateur portable, 2,4 GHz avec Mini-récepteur USB, Suivi Optique, Autonomie de Piles de 12 mois, Ambidextre- Noir",9900,15800,,Logitech,mouse,Jumia,https://www.jumia.ma/m171-souris-sans-fil-pour-pc-mac-ordinateur-portable-24-ghz-avec-mini-recepteur-usb-suivi-optique-autonomie-de-piles-de-12-mois-ambidextre-noir-logitech-mpg1502098.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/859256/1.jpg?5195,souris pc,1,True,False,2026-05-01 00:57:11
347234c0de08d4f4932f045b01aba5a1,"Mini souris optique filaire, USB, haute qualité, pour pc bureau et pc portable/",1900,3500,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-souris-optique-filaire-usb-haute-qualite-pour-pc-bureau-et-pc-portable-61652198.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/125616/1.jpg?4064,souris pc,1,True,False,2026-05-01 00:57:11
13c280460a2ab2b5e04f4357becb08da,Souris sans fil Double connexion Bluetooth et 2.4GHz silencieuse 1600 DPI Réglable optique  pour ordinateur portable PC Mac + 1 pile inclus,6300,13000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-double-connexion-bluetooth-et-2.4ghz-silencieuse-1600-dpi-reglable-optique-pour-ordinateur-portable-pc-mac-1-pile-inclus-66146962.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/964166/1.jpg?7406,souris pc,1,True,False,2026-05-01 00:57:11
1bbbe0965ac54b51745016b26184e710,"Clavier Bluetooth Pliable Sans Fil + Pavé + Souris , Pour PC Tablette Telephone",39000,55000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-bluetooth-pliable-sans-fil-pave-souris-pour-pc-tablette-telephone-64814653.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/641846/1.jpg?2511,souris pc,1,True,False,2026-05-01 00:57:11
62414d20df6bd7b38b7cbcf6d00b30c1,Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -CARTABLE ET SOURIS GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,199900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-core-intel-i5-ram-8go-500go-hdd-cartable-et-souris-gratuit-garantie-de-6-mois-remise-a-neuf-67522541.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/522576/1.jpg?9091,souris pc,1,True,False,2026-05-01 00:57:11
4d0a1a2077f0cba3b5f849eefd022bef,"Logitech MK120 Combo Clavier et Souris Filaire pour Windows, Souris Optique Filaire, Clavier Taille Standard, Plug-and-Play USB, Compatible avec PC, Ordinateur Portable - AZERTY",12900,17200,,Logitech,mouse,Jumia,https://www.jumia.ma/mk120-combo-clavier-et-souris-filaire-pour-windows-souris-optique-filaire-clavier-taille-standard-plug-and-play-usb-compatible-avec-pc-ordinateur-portable-azerty-logitech-mpg1535700.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/859256/1.jpg?2628,souris pc,2,True,False,2026-05-01 00:57:15
d07abf1d9e3d89b4e9dda4078b159ec8,"Hp PC Portable Probook 650 G3 - Core i3 - 7eme  GÉNÉRATION - 320Gb HDD-  4GB RAM- AZERTY-ECRAN 15.6""-AVEC CARTABLE ET SOURIS GRATUIT -GARANTIE DE SIX MOIS -remis a neuf",189900,299900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-probook-650-g3-core-i3-7eme-generation-320gb-hdd-4gb-ram-azerty-ecran-15.6-avec-cartable-et-souris-gratuit-garantie-de-six-mois-remis-a-neuf-67179467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/497176/1.jpg?0030,souris pc,2,True,False,2026-05-01 00:57:15
63a437e278d6ba77c06c8acb8571272e,"Pack clavier et souris sans fil Bluetooth et clé 2.4G QWERTY pour PC, ordinateurs, Mac, avec touches de raccourci multimédia silencieux Souris DPI réglable BT78",17900,29900,,Pack,mouse,Jumia,https://www.jumia.ma/generic-pack-clavier-et-souris-sans-fil-bluetooth-et-cle-2.4g-qwerty-pour-pc-ordinateurs-mac-avec-touches-de-raccourci-multimedia-silencieux-souris-dpi-reglable-bt78-67631351.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/313676/1.jpg?3982,souris pc,2,True,False,2026-05-01 00:57:15
fb66f97d2b606ee3e20041f2552ccd6d,"AGU Mini clavier et souris sans fil 2,4 GHz pour PC, ordinateur portable (noir)",12500,14900,,AGU,mouse,Jumia,https://www.jumia.ma/mini-clavier-et-souris-sans-fil-24-ghz-pour-pc-ordinateur-portable-noir-agu-mpg882948.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/241774/1.jpg?4448,souris pc,2,True,False,2026-05-01 00:57:15
4b823abf617f0aec943dfd0e084fa932,Volkano Clavier et Souris Sans Fil Bluetooth  pour pc bureau et portable Ar/Fr BLANC WHITE,13900,20900,,Volkano,mouse,Jumia,https://www.jumia.ma/volkano-clavier-et-souris-sans-fil-bluetooth-pour-pc-bureau-et-portable-arfr-blanc-white-66658805.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/885666/1.jpg?2799,souris pc,2,True,False,2026-05-01 00:57:15
023187fcb676a6d904c11b589c7c4ed3,Volkano Clavier et Souris Sans Fil Bluetooth  pour pc bureau et portable Ar/Fr,13900,20850,,Volkano,mouse,Jumia,https://www.jumia.ma/volkano-clavier-et-souris-sans-fil-bluetooth-pour-pc-bureau-et-portable-arfr-62576422.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/467526/1.jpg?5053,souris pc,2,True,False,2026-05-01 00:57:15
5e3df01b306d0c4e7c45710fd5f79dff,"Clavier Bluetooth avec Souris Intégrée Touchpad, Pour iPad & Tablette & PC, Android IOS Windows",16500,29900,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-bluetooth-avec-souris-integree-touchpad-pour-ipad-tablette-pc-android-ios-windows-67557500.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/575576/1.jpg?8981,souris pc,2,True,False,2026-05-01 00:57:15
224e198254fa57f26bdcd5302ce111c4,"2 pcs Piège à souris Souricière Attrape souris, en plastique réutilisable",3400,4500,,2,mouse,Jumia,https://www.jumia.ma/generic-2-pcs-piege-a-souris-souriciere-attrape-souris-en-plastique-reutilisable-61630188.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/103616/1.jpg?6304,souris pc,2,True,False,2026-05-01 00:57:15
3cf560d777b14e35378f89d6bb170133,"PC Portable HP EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500 GO HDD - SOURIS GRATUIT - Remis à neuf",189900,309900,,PC,mouse,Jumia,https://www.jumia.ma/generic-pc-portable-hp-elitebook-840-14-intel-core-i5-8gb-ram-500-go-hdd-souris-gratuit-remis-a-neuf-67532821.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/823576/1.jpg?5809,souris pc,2,True,False,2026-05-01 00:57:15
c64e86c8e5c45865a0a19144ed58cf69,Clavier et Souris Sans Fil Bluetooth pour pc bureau et portable Ar/Fr,12799,21000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-sans-fil-bluetooth-pour-pc-bureau-et-portable-arfr-66291630.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/619266/1.jpg?4907,souris pc,2,True,False,2026-05-01 00:57:15
97aa92e742d51e8113176c03885ab6fc,Hp PC BUREAU 8300 PRO-i3 -8Go 500 HDD- souris+clavier GRATUIT-REMIS A NEUF,69900,129800,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-bureau-8300-pro-i3-8go-500-hdd-sourisclavier-gratuit-remis-a-neuf-66271166.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/117266/1.jpg?6303,souris pc,2,True,False,2026-05-01 00:57:15
3588a7ee802e07c381811eaaf099da6e,"Logitech M90 Souris Filaire USB, Suivi Optique 1000 PPP, Ambidextre, Compatible avec PC/Mac/Portable - Gris",6400,14900,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-m90-souris-filaire-usb-suivi-optique-1000-ppp-ambidextre-compatible-avec-pcmacportable-gris-66402865.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/820466/1.jpg?7908,souris pc,2,True,False,2026-05-01 00:57:15
a93294d541d5cc197ea3262306b0697a,"Souris sans fil, Bluetooth 5.2 Rechargeable et silencieuse Double mode",8900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-5.2-rechargeable-et-silencieuse-double-mode-61357987.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/975316/1.jpg?5908,souris pc,2,True,False,2026-05-01 00:57:15
a3106972b85ff4e4e9885d8833e9b931,TP-Link Adaptateur Clé USB Bluetooth 5.3 Nano pc casque manette souris clavier....,9900,13500,,TP-Link,mouse,Jumia,https://www.jumia.ma/tp-link-adaptateur-cle-usb-bluetooth-5.3-nano-pc-casque-manette-souris-clavier....-67610751.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/701676/1.jpg?2168,souris pc,2,True,False,2026-05-01 00:57:15
3275b4f67f258fc7a3f6dc7bed634043,"Crelander  Tablette PC T30 PRO  avec Étui Rose,  tablette 5-en-1 avec clavier, souris, étui, stylet+ coque protectrice antichoc",210000,396000,,Crelander,mouse,Jumia,https://www.jumia.ma/crelander-tablette-pc-t30-pro-avec-etui-rose-tablette-5-en-1-avec-clavier-souris-etui-stylet-coque-protectrice-antichoc-67572762.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/727576/1.jpg?4698,souris pc,2,True,False,2026-05-01 00:57:15
f52ba96d64c390282257b7e5354edf54,"Clavier et Souris Sans Fil 2.4G AZERTY + Arabe – Kit Ultra Fin 108 Touches, Récepteur USB, Compatible PC & Laptop, Haute Sensibilité",12900,35000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-sans-fil-2.4g-azerty-arabe-kit-ultra-fin-108-touches-recepteur-usb-compatible-pc-laptop-haute-sensibilite-67734961.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/943776/1.jpg?8589,souris pc,2,True,False,2026-05-01 00:57:15
1fcbdec6d8c29a9236cd782b7dc31e68,"Souris Confortable et Hard work sans fil double mode silencieuse, DPI réglable pour PC, ordinateur portable et Mac",28800,34500,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-confortable-et-hard-work-sans-fil-double-mode-silencieuse-dpi-reglable-pour-pc-ordinateur-portable-et-mac-67217196.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/171276/1.jpg?4212,souris pc,2,True,False,2026-05-01 00:57:15
28191e1161f99423d605dc59635d14bf,Hp PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD -AVEC CARTABLE ET SOURIS GRATUIT- À NEUF,649900,659900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-avec-cartable-et-souris-gratuit-a-neuf-67288909.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/988276/1.jpg?1470,souris pc,2,True,False,2026-05-01 00:57:15
d384a514014c3b1386e74d4bc6d7979a,Mini Bluetooth Clavier / Souris Touchpad pour PC Laptop & Tablette,14500,40000,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-bluetooth-clavier-souris-touchpad-pour-pc-laptop-tablette-37315556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/551373/1.jpg?9187,souris pc,2,True,False,2026-05-01 00:57:15
661ad20a5c5220cb7e3333f8b8659036,Hp PC portable ELITEBOOK X360 G7 I5-10ème -8GB- 256GB SSD -TACTILE -CARTABLE ET SOURIS GRATUIT-REMIS À NEUF,799900,,,Hp,mouse,Jumia,https://www.jumia.ma/pc-portable-elitebook-x360-g7-i5-10eme-8gb-256gb-ssd-tactile-cartable-et-souris-gratuit-remis-a-neuf-hp-mpg1498458.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/536956/1.jpg?4009,souris pc,2,True,False,2026-05-01 00:57:15
2906b47b56d0d487e03aa792e594e4b6,"Table utilitaire Ordinateur Portable,Support Souris,Lit,PC Support Pliant",24900,26000,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-utilitaire-ordinateur-portablesupport-sourislitpc-support-pliant-64725276.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/252746/1.jpg?0143,souris pc,2,True,False,2026-05-01 00:57:15
aac32f1274440df501886f95dec2560c,"ESSAGER Adaptateur USB Bluetooth 5.3 pour PC, dongle, souris sans fil, clavier",8000,,,ESSAGER,mouse,Jumia,https://www.jumia.ma/essager-adaptateur-usb-bluetooth-5.3-pour-pc-dongle-souris-sans-fil-clavier-65692415.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/429656/1.jpg?3365,souris pc,2,True,False,2026-05-01 00:57:15
115b38fe861974be0f5ab66ba79024f0,Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 256Go SSD -CARTABLE ET SOURIS GRATUIT-garantie de 6 mois - remise à neuf,199900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/pc-portable-elitebook-840-core-intel-i5-ram-8go-256go-ssd-cartable-et-souris-gratuit-garantie-de-6-mois-remise-a-neuf-hp-mpg1555949.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/422576/1.jpg?8883,souris pc,2,True,False,2026-05-01 00:57:15
f9bd6439111efd2c7af0c2b5b627b964,Lenovo PC PORTABLE  Thinkpad L13 Core i5-10ème Génération-RAM 8GB -256 SSD-AZERTY-GARANTIE 6 MOIS-CARTABLE ET SOURIS GRATUIT-Remis a Neuf/,258900,399900,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l13-core-i5-10eme-generation-ram-8gb-256-ssd-azerty-garantie-6-mois-cartable-et-souris-gratuit-remis-a-neuf-67763107.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/136776/1.jpg?6482,souris pc,3,True,False,2026-05-01 00:57:18
4bcf8de81d7dcaf6f8023c1baa32f899,Souris Bluetooth sans fil Rechargeable 2.4G USB souris pour Windows tablette ordinateur portable PC,7000,15000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-sans-fil-rechargeable-2.4g-usb-souris-pour-windows-tablette-ordinateur-portable-pc-66406016.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/060466/1.jpg?8150,souris pc,3,True,False,2026-05-01 00:57:18
dd5b9283979ac1f9ff3626583ecffe3a,"Table Ordinateur Portable, Support Souris, Table de lit, PC Support Pliant",19900,60000,,Table,mouse,Jumia,https://www.jumia.ma/table-ordinateur-portable-support-souris-table-de-lit-pc-support-pliant-generic-mpg893258.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/110804/1.jpg?2626,souris pc,3,True,False,2026-05-01 00:57:18
1be022a1b92ce23d86ab2d07a4f3c6d0,"SH Souris sans fil Double connexion Bluetooth et Nano USB 2.4GHz optique  pour ordinateur Bureau, portable PC Mac",5900,9900,,SH,mouse,Jumia,https://www.jumia.ma/sh-souris-sans-fil-double-connexion-bluetooth-et-nano-usb-2.4ghz-optique-pour-ordinateur-bureau-portable-pc-mac-66362544.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/526366/1.jpg?6109,souris pc,3,True,False,2026-05-01 00:57:18
18e076f09f69fec2ae5c65ff069106c7,ESSAGER USB Bluetooth 5.3 adaptateur Aux récepteur Audio émetteur pour PC haut-parleur ordinateur portable souris sans fil boîte de son transmetteur USB,9900,19900,,ESSAGER,mouse,Jumia,https://www.jumia.ma/essager-usb-bluetooth-5.3-adaptateur-aux-recepteur-audio-emetteur-pour-pc-haut-parleur-ordinateur-portable-souris-sans-fil-boite-de-son-transmetteur-usb-67146611.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/664176/1.jpg?4943,souris pc,3,True,False,2026-05-01 00:57:18
68249db8a44876942afb62b4af6fe0f4,"Hp PC Portable EliteBook 840 - 14"" - 16GB + 256GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à neuf",219900,549900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-16gb-256gb-intel-core-i5-souris-gratuit-cartable-remis-a-neuf-41953846.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/835914/1.jpg?2889,souris pc,3,True,False,2026-05-01 00:57:18
6cf0313de0f8c004a86971c69a9b6852,Pliable Lapdesks Table PC Portable Réglable Et Pliable Avec Support Souris,25900,30000,,Pliable,mouse,Jumia,https://www.jumia.ma/generic-pliable-lapdesks-table-pc-portable-reglable-et-pliable-avec-support-souris-62393571.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/539326/1.jpg?2462,souris pc,3,True,False,2026-05-01 00:57:18
727ca06f75b60da2d78a87d9929a7bea,Clavier souris Sans Fil Bluetooth Android Smart TV Box Ps3 Xbox pc téléphone jeu,8497,15000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-souris-sans-fil-bluetooth-android-smart-tv-box-ps3-xbox-pc-telephone-jeu-64697662.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/679646/1.jpg?8904,souris pc,3,True,False,2026-05-01 00:57:18
961d2b0a7a402820b2e058757386dc78,DELL PC Portable Latitude 3150-CORE INTEL CELERON-RAM 4G-256GO SSD-SOURIS GRATUITE- ECRAN 12´´-REMIS A NEUF,149900,219900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-3150-core-intel-celeron-ram-4g-256go-ssd-souris-gratuite-ecran-12-remis-a-neuf-67584269.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/248576/1.jpg?5923,souris pc,3,True,False,2026-05-01 00:57:18
4181830bf6d1510065c84f40dcc3cc7d,Hp PC BUREAU ProDesk 400-i5 4ème Gén 8Go 500Go souris+clavier GRATUIT-REMIS A NEUF,89900,128800,,Hp,mouse,Jumia,https://www.jumia.ma/pc-bureau-prodesk-400-i5-ram-16go-1000go-sourisclavier-gratuit-remis-a-neuf-hp-mpg1459801.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/265246/1.jpg?4684,souris pc,3,True,False,2026-05-01 00:57:18
1e3b56ef79157d71c4b29709d97ddd5e,"Hp PC Portable EliteBook X360 G3 - 14"" - Intel Core i5 8ème Génération - 16GB RAM + 512GB SSD - Windows - Tactile - GARANTIE DE SIX MOIS-  AVEC CARTABLE ET SOURIS GRATUIT-Remis à neuf",389900,567900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g3-14-intel-core-i5-8eme-generation-16gb-ram-512gb-ssd-windows-tactile-garantie-de-six-mois-avec-cartable-et-souris-gratuit-remis-a-neuf-67176628.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/667176/1.jpg?8540,souris pc,3,True,False,2026-05-01 00:57:18
bd453be0f40df1033a82274a6530d208,DELL PC Portable  Latitude E7480-i5-8G-256Go SSD-SOURIS-SOURIS GRATUIT-REMIS A NEUF/,229900,469900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e7480-i5-8g-256go-ssd-souris-souris-gratuit-remis-a-neuf-63027665.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/672036/1.jpg?8048,souris pc,3,True,False,2026-05-01 00:57:18
59741d9cc5fcb31aa07f38a658ef6702,"Clavier et souris sans fil Bluetooth recherchable pour iPad, tablette, téléphone, Pc",19900,30000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-sans-fil-bluetooth-recherchable-pour-ipad-tablette-telephone-pc-67053893.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/835076/1.jpg?9348,souris pc,3,True,False,2026-05-01 00:57:18
5e52511140439775ee2226c19b3a5667,"Clavier souris Bluetooth Pour Pc,tablette,IPad,Téléphone, Android IOS Windows",18500,30000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-souris-bluetooth-pour-pctabletteipadtelephone-android-ios-windows-66573042.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/037566/1.jpg?2131,souris pc,3,True,False,2026-05-01 00:57:18
815507d7da3bda23a821a9ec1e693600,"Clavier Mini clavier et souris sans fil Bluetooth rechargeable pour PC, iPad, téléphone, tablette - Beige",15979,25000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-mini-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-tablette-beige-67369127.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/196376/1.jpg?8718,souris pc,3,True,False,2026-05-01 00:57:18
f1f5958c4c999f99f0740f61ffa82e6b,Jedel Souris Gaming Sans Fil WD153 RGB Dual-Mode 5D Rechargeable DPI 800/1200/1600 Batterie 500mAh PC Gamer,18900,31900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gaming-sans-fil-wd153-rgb-dual-mode-5d-rechargeable-dpi-80012001600-batterie-500mah-pc-gamer-67491626.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/619476/1.jpg?9277,souris pc,3,True,True,2026-05-01 00:57:18
